fips,year,tempc,county,state,disasters
1021.0,2011-2019,17.54320987654321,Chilton,AL,0.5555555555555556
1023.0,1953-1962,18.009722222222223,Choctaw,AL,0.1
1023.0,1963-1972,17.492592592592594,Choctaw,AL,0.0
1023.0,1973-1982,17.638888888888893,Choctaw,AL,0.6
1023.0,1983-1992,17.90277777777778,Choctaw,AL,0.1
1023.0,1993-2001,18.13837448559671,Choctaw,AL,0.3333333333333333
1023.0,2002-2010,18.17746913580247,Choctaw,AL,0.7777777777777778
1023.0,2011-2019,18.648662551440328,Choctaw,AL,0.5555555555555556
1025.0,1953-1962,18.25185185185185,Clarke,AL,0.1
1025.0,1963-1972,17.77916666666667,Clarke,AL,0.0
1025.0,1973-1982,17.84722222222222,Clarke,AL,0.3
1025.0,1983-1992,18.11111111111111,Clarke,AL,0.1
1025.0,1993-2001,18.383744855967077,Clarke,AL,0.4444444444444444
1025.0,2002-2010,18.442901234567902,Clarke,AL,1.0
1025.0,2011-2019,18.916666666666664,Clarke,AL,0.5555555555555556
1027.0,1953-1962,15.893981481481484,Clay,AL,0.1
1027.0,1963-1972,15.328240740740743,Clay,AL,0.0
1027.0,1973-1982,15.502314814814818,Clay,AL,0.4
1027.0,1983-1992,15.938888888888886,Clay,AL,0.2
1027.0,1993-2001,15.971193415637863,Clay,AL,0.2222222222222222
1027.0,2002-2010,16.13940329218107,Clay,AL,0.6666666666666666
1027.0,2011-2019,16.68878600823045,Clay,AL,0.4444444444444444
1029.0,1953-1962,15.468981481481482,Cleburne,AL,0.1
1029.0,1963-1972,14.847685185185185,Cleburne,AL,0.0
1029.0,1973-1982,15.085648148148149,Cleburne,AL,0.4
1029.0,1983-1992,15.510185185185188,Cleburne,AL,0.2
1029.0,1993-2001,15.61522633744856,Cleburne,AL,0.2222222222222222
1029.0,2002-2010,15.83744855967078,Cleburne,AL,0.6666666666666666
1029.0,2011-2019,16.506687242798353,Cleburne,AL,0.4444444444444444
1031.0,1953-1962,18.564814814814817,Coffee,AL,0.1
1031.0,1963-1972,17.903703703703705,Coffee,AL,0.0
1031.0,1973-1982,18.135185185185186,Coffee,AL,0.4
1031.0,1983-1992,18.41527777777778,Coffee,AL,0.1
1031.0,1993-2001,18.488168724279838,Coffee,AL,0.6666666666666666
1031.0,2002-2010,18.532407407407405,Coffee,AL,0.7777777777777778
1031.0,2011-2019,19.10030864197531,Coffee,AL,0.6666666666666666
1033.0,1953-1962,15.463425925925923,Colbert,AL,0.1
1033.0,1963-1972,15.07777777777778,Colbert,AL,0.0
1033.0,1973-1982,15.115740740740742,Colbert,AL,0.3
1033.0,1983-1992,15.488888888888885,Colbert,AL,0.1
1033.0,1993-2001,15.686213991769547,Colbert,AL,0.4444444444444444
1033.0,2002-2010,15.74022633744856,Colbert,AL,0.5555555555555556
1033.0,2011-2019,16.21604938271605,Colbert,AL,0.5555555555555556
1035.0,1953-1962,18.406018518518515,Conecuh,AL,0.1
1035.0,1963-1972,17.950925925925922,Conecuh,AL,0.0
1035.0,1973-1982,18.099999999999998,Conecuh,AL,0.3
1035.0,1983-1992,18.280555555555555,Conecuh,AL,0.1
1035.0,1993-2001,18.386831275720162,Conecuh,AL,0.6666666666666666
1035.0,2002-2010,18.383744855967077,Conecuh,AL,0.5555555555555556
1035.0,2011-2019,19.035493827160494,Conecuh,AL,0.6666666666666666
1037.0,1953-1962,16.731018518518518,Coosa,AL,0.1
1037.0,1963-1972,16.10833333333333,Coosa,AL,0.0
1037.0,1973-1982,16.33981481481481,Coosa,AL,0.3
1037.0,1983-1992,16.752777777777776,Coosa,AL,0.1
1037.0,1993-2001,16.87448559670782,Coosa,AL,0.2222222222222222
1037.0,2002-2010,16.972222222222218,Coosa,AL,0.5555555555555556
1037.0,2011-2019,17.38271604938272,Coosa,AL,0.4444444444444444
1039.0,1953-1962,18.61064814814815,Covington,AL,0.1
1039.0,1963-1972,18.09027777777778,Covington,AL,0.0
1039.0,1973-1982,18.189351851851853,Covington,AL,0.4
1039.0,1983-1992,18.42314814814815,Covington,AL,0.1
1039.0,1993-2001,18.497942386831273,Covington,AL,0.7777777777777778
1039.0,2002-2010,18.518004115226333,Covington,AL,0.6666666666666666
1039.0,2011-2019,19.11162551440329,Covington,AL,0.8888888888888888
1041.0,1953-1962,17.846296296296295,Crenshaw,AL,0.1
1041.0,1963-1972,17.312962962962963,Crenshaw,AL,0.0
1041.0,1973-1982,17.46990740740741,Crenshaw,AL,0.3
1041.0,1983-1992,17.801851851851847,Crenshaw,AL,0.1
1041.0,1993-2001,17.956790123456788,Crenshaw,AL,0.5555555555555556
1041.0,2002-2010,17.89043209876543,Crenshaw,AL,0.6666666666666666
1041.0,2011-2019,18.542181069958847,Crenshaw,AL,0.7777777777777778
1043.0,1953-1962,15.614351851851854,Cullman,AL,0.1
1043.0,1963-1972,15.158796296296297,Cullman,AL,0.0
1043.0,1973-1982,15.325462962962963,Cullman,AL,0.5
1043.0,1983-1992,15.75,Cullman,AL,0.2
1043.0,1993-2001,15.91872427983539,Cullman,AL,0.7777777777777778
1043.0,2002-2010,16.074074074074073,Cullman,AL,0.7777777777777778
1043.0,2011-2019,16.470679012345677,Cullman,AL,0.5555555555555556
1045.0,1953-1962,18.749537037037037,Dale,AL,0.1
1045.0,1963-1972,18.2087962962963,Dale,AL,0.0
1045.0,1973-1982,18.410185185185185,Dale,AL,0.4
1045.0,1983-1992,18.708796296296295,Dale,AL,0.2
1045.0,1993-2001,18.71399176954732,Dale,AL,0.5555555555555556
1045.0,2002-2010,18.6522633744856,Dale,AL,1.0
1045.0,2011-2019,19.282921810699584,Dale,AL,0.8888888888888888
1047.0,1953-1962,17.962962962962965,Dallas,AL,0.1
1047.0,1963-1972,17.504166666666663,Dallas,AL,0.0
1047.0,1973-1982,17.611111111111107,Dallas,AL,0.3
1047.0,1983-1992,17.893518518518515,Dallas,AL,0.3
1047.0,1993-2001,18.075102880658434,Dallas,AL,0.2222222222222222
1047.0,2002-2010,18.073559670781894,Dallas,AL,0.6666666666666666
1047.0,2011-2019,18.59259259259259,Dallas,AL,0.6666666666666666
1049.0,1953-1962,15.016666666666666,De Kalb,AL,0.1
1049.0,1963-1972,14.508333333333331,De Kalb,AL,0.0
1049.0,1973-1982,14.661111111111111,De Kalb,AL,0.5
1049.0,1983-1992,15.040277777777778,De Kalb,AL,0.1
1049.0,1993-2001,15.132201646090534,De Kalb,AL,0.8888888888888888
1049.0,2002-2010,15.327674897119339,De Kalb,AL,1.0
1049.0,2011-2019,15.800925925925924,De Kalb,AL,0.6666666666666666
1051.0,1953-1962,17.557407407407407,Elmore,AL,0.1
1051.0,1963-1972,17.010648148148146,Elmore,AL,0.0
1051.0,1973-1982,17.1625,Elmore,AL,0.3
1051.0,1983-1992,17.565277777777776,Elmore,AL,0.1
1051.0,1993-2001,17.681069958847736,Elmore,AL,0.2222222222222222
1051.0,2002-2010,17.766975308641978,Elmore,AL,0.6666666666666666
1051.0,2011-2019,18.28960905349794,Elmore,AL,0.5555555555555556
1053.0,1953-1962,18.741666666666667,Escambia,AL,0.1
1053.0,1963-1972,18.41759259259259,Escambia,AL,0.0
1053.0,1973-1982,18.5449074074074,Escambia,AL,0.4
1053.0,1983-1992,18.672222222222224,Escambia,AL,0.1
1053.0,1993-2001,18.76440329218107,Escambia,AL,0.5555555555555556
1053.0,2002-2010,18.806069958847736,Escambia,AL,0.6666666666666666
1053.0,2011-2019,19.42335390946502,Escambia,AL,0.6666666666666666
1055.0,1953-1962,15.958333333333334,Etowah,AL,0.1
1055.0,1963-1972,15.51898148148148,Etowah,AL,0.0
1055.0,1973-1982,15.57962962962963,Etowah,AL,0.6
1055.0,1983-1992,15.984722222222222,Etowah,AL,0.1
1055.0,1993-2001,16.171296296296294,Etowah,AL,0.5555555555555556
1055.0,2002-2010,16.35493827160494,Etowah,AL,0.7777777777777778
1055.0,2011-2019,16.961419753086417,Etowah,AL,0.5555555555555556
1057.0,1953-1962,16.4875,Fayette,AL,0.1
1057.0,1963-1972,16.061574074074073,Fayette,AL,0.0
1057.0,1973-1982,16.028703703703705,Fayette,AL,0.3
1057.0,1983-1992,16.405555555555555,Fayette,AL,0.0
1057.0,1993-2001,16.587962962962962,Fayette,AL,0.4444444444444444
1057.0,2002-2010,16.707818930041153,Fayette,AL,0.5555555555555556
1057.0,2011-2019,17.223765432098766,Fayette,AL,0.4444444444444444
1059.0,1953-1962,15.412500000000003,Franklin,AL,0.1
1059.0,1963-1972,14.993055555555557,Franklin,AL,0.0
1059.0,1973-1982,15.057407407407407,Franklin,AL,0.3
1059.0,1983-1992,15.438888888888888,Franklin,AL,0.1
1059.0,1993-2001,15.62602880658436,Franklin,AL,0.4444444444444444
1059.0,2002-2010,15.708847736625513,Franklin,AL,0.4444444444444444
1059.0,2011-2019,16.100308641975307,Franklin,AL,0.6666666666666666
1061.0,1953-1962,18.94537037037037,Geneva,AL,0.1
1061.0,1963-1972,18.370833333333334,Geneva,AL,0.0
1061.0,1973-1982,18.607870370370367,Geneva,AL,0.5
1061.0,1983-1992,18.864814814814814,Geneva,AL,0.1
1061.0,1993-2001,18.888888888888893,Geneva,AL,0.7777777777777778
1061.0,2002-2010,19.053497942386834,Geneva,AL,0.6666666666666666
1061.0,2011-2019,19.580761316872426,Geneva,AL,1.0
1063.0,1953-1962,17.637500000000003,Greene,AL,0.1
1063.0,1963-1972,17.08425925925926,Greene,AL,0.0
1063.0,1973-1982,17.17083333333333,Greene,AL,0.3
1063.0,1983-1992,17.46805555555556,Greene,AL,0.1
1063.0,1993-2001,17.684156378600825,Greene,AL,0.1111111111111111
1063.0,2002-2010,17.747427983539094,Greene,AL,0.6666666666666666
1063.0,2011-2019,18.0977366255144,Greene,AL,0.5555555555555556
1065.0,1953-1962,17.540277777777778,Hale,AL,0.1
1065.0,1963-1972,16.988888888888887,Hale,AL,0.0
1065.0,1973-1982,17.07361111111111,Hale,AL,0.4
1065.0,1983-1992,17.42546296296296,Hale,AL,0.1
1065.0,1993-2001,17.663065843621396,Hale,AL,0.1111111111111111
1065.0,2002-2010,17.719650205761315,Hale,AL,0.6666666666666666
1065.0,2011-2019,18.05812757201646,Hale,AL,0.4444444444444444
1067.0,1953-1962,18.7125,Henry,AL,0.1
1067.0,1963-1972,18.328703703703702,Henry,AL,0.0
1067.0,1973-1982,18.47962962962963,Henry,AL,0.2
1067.0,1983-1992,18.851388888888888,Henry,AL,0.1
1067.0,1993-2001,18.794238683127574,Henry,AL,0.5555555555555556
1067.0,2002-2010,18.658950617283956,Henry,AL,0.8888888888888888
1067.0,2011-2019,19.355967078189302,Henry,AL,0.7777777777777778
1069.0,1953-1962,19.135185185185186,Houston,AL,0.1
1069.0,1963-1972,18.690740740740743,Houston,AL,0.0
1069.0,1973-1982,18.84861111111111,Houston,AL,0.3
1069.0,1983-1992,19.24027777777778,Houston,AL,0.1
1069.0,1993-2001,19.261316872427987,Houston,AL,0.5555555555555556
1069.0,2002-2010,19.150720164609055,Houston,AL,0.6666666666666666
1069.0,2011-2019,19.802469135802472,Houston,AL,0.8888888888888888
1071.0,1953-1962,15.183333333333332,Jackson,AL,0.1
1071.0,1963-1972,14.62824074074074,Jackson,AL,0.0
1071.0,1973-1982,14.791666666666668,Jackson,AL,0.4
1071.0,1983-1992,15.149074074074075,Jackson,AL,0.3
1071.0,1993-2001,15.213991769547325,Jackson,AL,0.4444444444444444
1071.0,2002-2010,15.45730452674897,Jackson,AL,0.7777777777777778
1071.0,2011-2019,15.883230452674894,Jackson,AL,0.5555555555555556
1073.0,1953-1962,16.438425925925923,Jefferson,AL,0.1
1073.0,1963-1972,15.92777777777778,Jefferson,AL,0.1
1073.0,1973-1982,16.174537037037034,Jefferson,AL,0.7
1073.0,1983-1992,16.57314814814815,Jefferson,AL,0.2
1073.0,1993-2001,16.764403292181072,Jefferson,AL,0.7777777777777778
1073.0,2002-2010,16.91152263374486,Jefferson,AL,1.1111111111111112
1073.0,2011-2019,17.40329218106996,Jefferson,AL,0.6666666666666666
1075.0,1953-1962,16.515277777777776,Lamar,AL,0.1
1075.0,1963-1972,16.015277777777776,Lamar,AL,0.0
1075.0,1973-1982,16.035648148148148,Lamar,AL,0.4
1075.0,1983-1992,16.424074074074074,Lamar,AL,0.0
1075.0,1993-2001,16.64866255144033,Lamar,AL,0.3333333333333333
1075.0,2002-2010,16.77777777777778,Lamar,AL,0.8888888888888888
1075.0,2011-2019,17.291152263374485,Lamar,AL,0.6666666666666666
1077.0,1953-1962,15.256944444444443,Lauderdale,AL,0.1
1077.0,1963-1972,14.851388888888891,Lauderdale,AL,0.0
1077.0,1973-1982,14.869444444444445,Lauderdale,AL,0.2
1077.0,1983-1992,15.246759259259258,Lauderdale,AL,0.1
1077.0,1993-2001,15.420267489711932,Lauderdale,AL,0.4444444444444444
1077.0,2002-2010,15.511316872427983,Lauderdale,AL,0.5555555555555556
1077.0,2011-2019,16.00462962962963,Lauderdale,AL,0.3333333333333333
1079.0,1953-1962,15.523611111111112,Lawrence,AL,0.1
1079.0,1963-1972,15.115740740740739,Lawrence,AL,0.0
1079.0,1973-1982,15.154166666666665,Lawrence,AL,0.3
1079.0,1983-1992,15.568055555555555,Lawrence,AL,0.1
1079.0,1993-2001,15.680041152263373,Lawrence,AL,0.4444444444444444
1079.0,2002-2010,15.748971193415636,Lawrence,AL,0.6666666666666666
1079.0,2011-2019,16.01697530864197,Lawrence,AL,0.4444444444444444
1081.0,1953-1962,17.148611111111112,Lee,AL,0.1
1081.0,1963-1972,16.695833333333333,Lee,AL,0.0
1081.0,1973-1982,16.823611111111113,Lee,AL,0.5
1081.0,1983-1992,17.252314814814817,Lee,AL,0.0
1081.0,1993-2001,17.383230452674898,Lee,AL,0.2222222222222222
1081.0,2002-2010,17.4511316872428,Lee,AL,0.5555555555555556
1081.0,2011-2019,17.86316872427984,Lee,AL,0.6666666666666666
1083.0,1953-1962,15.427314814814816,Limestone,AL,0.1
1083.0,1963-1972,14.881018518518516,Limestone,AL,0.0
1083.0,1973-1982,14.93935185185185,Limestone,AL,0.3
1083.0,1983-1992,15.402314814814812,Limestone,AL,0.1
1083.0,1993-2001,15.550925925925924,Limestone,AL,0.5555555555555556
1083.0,2002-2010,15.794238683127572,Limestone,AL,0.4444444444444444
1083.0,2011-2019,16.184156378600825,Limestone,AL,0.4444444444444444
1085.0,1953-1962,17.899537037037035,Lowndes,AL,0.1
1085.0,1963-1972,17.418055555555554,Lowndes,AL,0.0
1085.0,1973-1982,17.641666666666662,Lowndes,AL,0.2
1085.0,1983-1992,17.98287037037037,Lowndes,AL,0.1
1085.0,1993-2001,18.15329218106996,Lowndes,AL,0.3333333333333333
1085.0,2002-2010,18.164094650205765,Lowndes,AL,0.4444444444444444
1085.0,2011-2019,18.868312757201643,Lowndes,AL,0.5555555555555556
1087.0,1953-1962,17.746296296296297,Macon,AL,0.1
1087.0,1963-1972,17.274074074074072,Macon,AL,0.0
1087.0,1973-1982,17.396759259259262,Macon,AL,0.4
1087.0,1983-1992,17.814351851851853,Macon,AL,0.1
1087.0,1993-2001,17.887860082304528,Macon,AL,0.4444444444444444
1087.0,2002-2010,17.947016460905346,Macon,AL,0.5555555555555556
1087.0,2011-2019,18.40792181069959,Macon,AL,0.6666666666666666
1089.0,1953-1962,15.425925925925924,Madison,AL,0.1
1089.0,1963-1972,14.94212962962963,Madison,AL,0.0
1089.0,1973-1982,14.980555555555554,Madison,AL,0.3
1089.0,1983-1992,15.404166666666669,Madison,AL,0.2
1089.0,1993-2001,15.539094650205762,Madison,AL,0.3333333333333333
1089.0,2002-2010,15.840534979423865,Madison,AL,0.5555555555555556
1089.0,2011-2019,16.273662551440328,Madison,AL,0.4444444444444444
1091.0,1953-1962,17.887499999999996,Marengo,AL,0.1
1091.0,1963-1972,17.35509259259259,Marengo,AL,0.0
1091.0,1973-1982,17.516666666666666,Marengo,AL,0.3
1091.0,1983-1992,17.805092592592594,Marengo,AL,0.1
1091.0,1993-2001,18.060699588477362,Marengo,AL,0.1111111111111111
1091.0,2002-2010,18.11728395061728,Marengo,AL,0.6666666666666666
1091.0,2011-2019,18.409465020576132,Marengo,AL,0.4444444444444444
1093.0,1953-1962,15.827777777777778,Marion,AL,0.1
1093.0,1963-1972,15.377314814814815,Marion,AL,0.0
1093.0,1973-1982,15.385648148148146,Marion,AL,0.3
1093.0,1983-1992,15.805555555555557,Marion,AL,0.1
1093.0,1993-2001,15.968621399176957,Marion,AL,0.5555555555555556
1093.0,2002-2010,16.064814814814813,Marion,AL,0.6666666666666666
1093.0,2011-2019,16.412037037037035,Marion,AL,0.5555555555555556
1095.0,1953-1962,15.570833333333331,Marshall,AL,0.1
1095.0,1963-1972,15.165740740740741,Marshall,AL,0.0
1095.0,1973-1982,15.30787037037037,Marshall,AL,0.5
1095.0,1983-1992,15.685648148148147,Marshall,AL,0.2
1095.0,1993-2001,15.834362139917696,Marshall,AL,0.5555555555555556
1095.0,2002-2010,16.02469135802469,Marshall,AL,0.8888888888888888
1095.0,2011-2019,16.53343621399177,Marshall,AL,0.4444444444444444
1097.0,1953-1962,19.193055555555553,Mobile,AL,0.1
1097.0,1963-1972,18.825462962962963,Mobile,AL,0.1
1097.0,1973-1982,18.880092592592597,Mobile,AL,0.5
1097.0,1983-1992,19.0662037037037,Mobile,AL,0.2
1097.0,1993-2001,19.332818930041153,Mobile,AL,0.5555555555555556
1097.0,2002-2010,19.39454732510288,Mobile,AL,1.2222222222222223
1097.0,2011-2019,19.88528806584362,Mobile,AL,1.0
1099.0,1953-1962,18.325462962962963,Monroe,AL,0.1
1099.0,1963-1972,17.888888888888886,Monroe,AL,0.0
1099.0,1973-1982,18.016203703703702,Monroe,AL,0.4
1099.0,1983-1992,18.18287037037037,Monroe,AL,0.1
1099.0,1993-2001,18.379115226337447,Monroe,AL,0.3333333333333333
1099.0,2002-2010,18.461419753086417,Monroe,AL,0.6666666666666666
1099.0,2011-2019,19.10390946502058,Monroe,AL,0.6666666666666666
1101.0,1953-1962,17.752777777777776,Montgomery,AL,0.1
1101.0,1963-1972,17.318981481481483,Montgomery,AL,0.0
1101.0,1973-1982,17.544444444444444,Montgomery,AL,0.4
1101.0,1983-1992,17.96527777777778,Montgomery,AL,0.2
1101.0,1993-2001,18.0977366255144,Montgomery,AL,0.3333333333333333
1101.0,2002-2010,18.140946502057616,Montgomery,AL,0.6666666666666666
1101.0,2011-2019,18.846707818930042,Montgomery,AL,0.5555555555555556
1103.0,1953-1962,15.578240740740743,Morgan,AL,0.1
1103.0,1963-1972,15.075462962962963,Morgan,AL,0.0
1103.0,1973-1982,15.16851851851852,Morgan,AL,0.4
1103.0,1983-1992,15.612037037037037,Morgan,AL,0.2
1103.0,1993-2001,15.779320987654323,Morgan,AL,0.3333333333333333
1103.0,2002-2010,15.982510288065843,Morgan,AL,0.5555555555555556
1103.0,2011-2019,16.35133744855967,Morgan,AL,0.4444444444444444
1105.0,1953-1962,17.527314814814815,Perry,AL,0.1
1105.0,1963-1972,17.07638888888889,Perry,AL,0.0
1105.0,1973-1982,17.081481481481482,Perry,AL,0.2
1105.0,1983-1992,17.40138888888889,Perry,AL,0.0
1105.0,1993-2001,17.63168724279835,Perry,AL,0.1111111111111111
1105.0,2002-2010,17.69187242798354,Perry,AL,0.6666666666666666
1105.0,2011-2019,18.06224279835391,Perry,AL,0.8888888888888888
1107.0,1953-1962,17.145833333333336,Pickens,AL,0.1
1107.0,1963-1972,16.60185185185185,Pickens,AL,0.0
1107.0,1973-1982,16.681018518518517,Pickens,AL,0.3
1107.0,1983-1992,16.975,Pickens,AL,0.0
1107.0,1993-2001,17.219650205761315,Pickens,AL,0.1111111111111111
1107.0,2002-2010,17.299897119341566,Pickens,AL,0.6666666666666666
1107.0,2011-2019,17.868312757201647,Pickens,AL,0.5555555555555556
1109.0,1953-1962,18.06666666666667,Pike,AL,0.1
1109.0,1963-1972,17.543055555555558,Pike,AL,0.0
1109.0,1973-1982,17.67638888888889,Pike,AL,0.3
1109.0,1983-1992,18.006018518518523,Pike,AL,0.1
1109.0,1993-2001,18.109053497942387,Pike,AL,0.2222222222222222
1109.0,2002-2010,18.045267489711936,Pike,AL,0.5555555555555556
1109.0,2011-2019,18.642489711934154,Pike,AL,0.6666666666666666
1111.0,1953-1962,15.699537037037036,Randolph,AL,0.1
1111.0,1963-1972,15.169444444444443,Randolph,AL,0.0
1111.0,1973-1982,15.405555555555555,Randolph,AL,0.3
1111.0,1983-1992,15.880092592592593,Randolph,AL,0.2
1111.0,1993-2001,15.9809670781893,Randolph,AL,0.4444444444444444
1111.0,2002-2010,16.18312757201646,Randolph,AL,0.5555555555555556
1111.0,2011-2019,16.713477366255145,Randolph,AL,0.3333333333333333
1113.0,1953-1962,17.92037037037037,Russell,AL,0.1
1113.0,1963-1972,17.38888888888889,Russell,AL,0.0
1113.0,1973-1982,17.56574074074074,Russell,AL,0.3
1113.0,1983-1992,17.981018518518518,Russell,AL,0.2
1113.0,1993-2001,18.068415637860085,Russell,AL,0.3333333333333333
1113.0,2002-2010,18.123971193415642,Russell,AL,0.7777777777777778
1113.0,2011-2019,18.5190329218107,Russell,AL,0.5555555555555556
1117.0,1953-1962,16.556481481481484,Shelby,AL,0.1
1117.0,1963-1972,15.965740740740742,Shelby,AL,0.0
1117.0,1973-1982,16.242592592592594,Shelby,AL,0.5
1117.0,1983-1992,16.672222222222224,Shelby,AL,0.2
1117.0,1993-2001,16.825102880658434,Shelby,AL,0.3333333333333333
1117.0,2002-2010,16.93724279835391,Shelby,AL,0.6666666666666666
1117.0,2011-2019,17.39866255144033,Shelby,AL,0.4444444444444444
1115.0,1953-1962,16.138888888888893,St Clair,AL,0.1
1115.0,1963-1972,15.603240740740741,St Clair,AL,0.0
1115.0,1973-1982,15.781481481481483,St Clair,AL,0.8
1115.0,1983-1992,16.210185185185185,St Clair,AL,0.1
1115.0,1993-2001,16.353395061728396,St Clair,AL,0.5555555555555556
1115.0,2002-2010,16.53292181069959,St Clair,AL,0.6666666666666666
1115.0,2011-2019,17.1440329218107,St Clair,AL,0.6666666666666666
1119.0,1953-1962,17.783796296296295,Sumter,AL,0.1
1119.0,1963-1972,17.176851851851854,Sumter,AL,0.0
1119.0,1973-1982,17.34212962962963,Sumter,AL,0.3
1119.0,1983-1992,17.581018518518523,Sumter,AL,0.1
1119.0,1993-2001,17.796296296296298,Sumter,AL,0.1111111111111111
1119.0,2002-2010,17.90895061728395,Sumter,AL,0.6666666666666666
1119.0,2011-2019,18.23045267489712,Sumter,AL,0.4444444444444444
1121.0,1953-1962,16.51944444444445,Talladega,AL,0.1
1121.0,1963-1972,15.854166666666668,Talladega,AL,0.0
1121.0,1973-1982,16.060185185185183,Talladega,AL,0.5
